entity_id,impacto,restricao_circulacao,morada,periodos_condicionamentos,motivo,position,creation_date
EMEL.condicionamentoTransito.COND-2018-6811-9,Pouco relevante,Estacionamento,Rua Sargento Armando Monteiro Ferreira,"[{'end_date': '1536710340000', 'date_min': '2018-09-10', 'hour_max': '23:59:00', 'date_max': '2018-09-11', 'hour_min': '16:00:00', 'start_date': '1536595200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.11100233, 38.77410085], [-9.11065364, 38.77343587]]], 'type': 'MultiLineString'}]}",2018-09-05 14:19:34
EMEL.condicionamentoTransito.COND-2018-6875-1,Pouco relevante,Estreitamento de via,Alameda da Quinta de Santo António nº1,"[{'end_date': '1536685200000', 'date_min': '2018-09-10', 'hour_max': '17:00:00', 'date_max': '2018-09-11', 'hour_min': '08:00:00', 'start_date': '1536566400000'}]",REPARAÇÃO DE COLECTOR/RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17484573, 38.760422], [-9.17482608, 38.76054859], [-9.17485559, 38.76064689]]], 'type': 'MultiLineString'}]}",2018-09-07 13:22:38
EMEL.condicionamentoTransito.COND-2018-6405-1,Não relevante,Mantém perfil de via,"Avenida infante Santo, 63","[{'end_date': '1536685200000', 'date_min': '2018-08-29', 'hour_max': '17:00:00', 'date_max': '2018-09-11', 'hour_min': '08:00:00', 'start_date': '1535529600000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16554591, 38.71051453], [-9.16545472, 38.71060243]]], 'type': 'MultiLineString'}]}",2018-08-21 10:36:00
EMEL.condicionamentoTransito.COND-2018-6608-1,Pouco relevante,Corte total,"Avenida 5 de Outubro, nº 17","[{'end_date': '1536626700000', 'date_min': '2018-09-10', 'hour_max': '00:45:00', 'date_max': '2018-09-11', 'hour_min': '22:00:00', 'start_date': '1536616800000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14708554, 38.73361889], [-9.14710566, 38.73373397]]], 'type': 'MultiLineString'}]}",2018-08-28 10:34:24
EMEL.condicionamentoTransito.COND-2018-5827-1,Pouco relevante,Mantém perfil de via,"Campo Mártires da Pátria, 65 e Travessa das Recolhidas-Arroios","[{'end_date': '1536606000000', 'date_min': '2018-08-28', 'hour_max': '19:00:00', 'date_max': '2018-09-10', 'hour_min': '08:00:00', 'start_date': '1535443200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14043922, 38.72270992], [-9.14039362, 38.72275178], [-9.14086301, 38.72308869], [-9.14093007, 38.72304788]]], 'type': 'MultiLineString'}]}",2018-07-31 10:35:09
EMEL.condicionamentoTransito.COND-2018-6222-6,Relevante,Estreitamento de via,"Avenida Fontes Pereira de Melo 15, 23 e 26","[{'end_date': '1537549200000', 'date_min': '2018-08-22', 'hour_max': '17:00:00', 'date_max': '2018-09-21', 'hour_min': '09:00:00', 'start_date': '1534928400000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14798863, 38.72894418], [-9.14739317, 38.72987321], [-9.14735831, 38.7299318]]], 'type': 'MultiLineString'}]}",2018-08-14 10:05:00
EMEL.condicionamentoTransito.COND-2018-6659-1,Pouco relevante,Mantém perfil de via,"Rua Pascoal de Melo, nº 81","[{'end_date': '1537570800000', 'date_min': '2018-09-10', 'hour_max': '23:00:00', 'date_max': '2018-09-21', 'hour_min': '06:00:00', 'start_date': '1536559200000'}]",ACESSO DE VEÍCULOS À OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13921352, 38.73156743], [-9.13912635, 38.73156324]]], 'type': 'MultiLineString'}]}",2018-08-29 16:29:12
EMEL.condicionamentoTransito.COND-2018-5632-1,Não relevante,Cortes temporários, Largo do Intendente á Avenida ribeira das Naus,"[{'end_date': '1537729200000', 'date_min': '2018-09-23', 'hour_max': '19:00:00', 'date_max': '2018-09-23', 'hour_min': '11:00:00', 'start_date': '1537700400000'}]",EVENTO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13449578, 38.73099554], [-9.13467549, 38.72949111], [-9.13489007, 38.72725219], [-9.135051, 38.72591508], [-9.1352173, 38.72418455], [-9.13534336, 38.72242049], [-9.13562526, 38.72000054], [-9.13538922, 38.72013029], [-9.13563062, 38.71997543], [-9.13585821, 38.71767583], [-9.13603523, 38.71704381], [-9.13628199, 38.7169308], [-9.13681575, 38.71590533], [-9.13716444, 38.7152461], [-9.13632491, 38.71496984], [-9.1371194, 38.71522661], [-9.13747077, 38.71485827], [-9.13750027, 38.71464271], [-9.1373903, 38.71416763], [-9.13715963, 38.71349373], [-9.13945292, 38.71288679], [-9.13880114, 38.71118524], [-9.13834248, 38.71001318], [-9.13781677, 38.70863807], [-9.13743858, 38.70773807], [-9.13706307, 38.7066706]]], 'type': 'MultiLineString'}]}",2018-07-24 11:37:49
EMEL.condicionamentoTransito.COND-2018-7848-1,Relevante,Estreitamento de via,R. Prof. Hernâni Cidade 13,"[{'end_date': '1539885600000', 'date_min': '2018-10-18', 'hour_max': '18:00:00', 'date_max': '2018-10-18', 'hour_min': '09:00:00', 'start_date': '1539853200000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16622882, 38.7648379], [-9.16612153, 38.76485254]]], 'type': 'MultiLineString'}]}",2018-10-11 10:43:54
EMEL.condicionamentoTransito.COND-2018-7394-1,Pouco relevante,Estreitamento de via,"Avenida João Crisóstomo,27","[{'end_date': '1539621000000', 'date_min': '2018-10-01', 'hour_max': '16:30:00', 'date_max': '2018-10-15', 'hour_min': '10:00:00', 'start_date': '1538388000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14693098, 38.73605465], [-9.14676871, 38.73606302]]], 'type': 'MultiLineString'}]}",2018-09-25 16:03:39
EMEL.condicionamentoTransito.COND-2018-7181-1,Relevante,Estreitamento de via,"Rua Rodrigues Sampaio, 2","[{'end_date': '1539621000000', 'date_min': '2018-10-01', 'hour_max': '16:30:00', 'date_max': '2018-10-15', 'hour_min': '10:00:00', 'start_date': '1538388000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14479935, 38.72094172], [-9.14483958, 38.7209752]]], 'type': 'MultiLineString'}]}",2018-09-18 16:18:49
EMEL.condicionamentoTransito.COND-2018-7339-1,Não relevante,Estreitamento de via,"Bairro do Alvito, 18","[{'end_date': '1539622800000', 'date_min': '2018-10-08', 'hour_max': '17:00:00', 'date_max': '2018-10-15', 'hour_min': '08:00:00', 'start_date': '1538985600000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.17974165, 38.71365012], [-9.17946941, 38.71365012]]], 'type': 'MultiLineString'}]}",2018-09-25 08:59:45
EMEL.condicionamentoTransito.COND-2018-7358-1,Não relevante,Mantém perfil de via,"Rua do Sol ao Rato   118A/124 - gaveto com a Rua Silva Carvalho, 142-148","[{'end_date': '1539966600000', 'date_min': '2018-10-08', 'hour_max': '16:30:00', 'date_max': '2018-10-19', 'hour_min': '10:00:00', 'start_date': '1538992800000'}]",ACESSO DE VEÍCULOS À OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16093485, 38.72014727], [-9.16127415, 38.7202383], [-9.16115882, 38.72050407]]], 'type': 'MultiLineString'}]}",2018-09-25 11:19:02
EMEL.condicionamentoTransito.COND-2018-7483-1,Não relevante,Estacionamento,"Rua Eça de Queiroz, 18","[{'end_date': '1539966600000', 'date_min': '2018-10-09', 'hour_max': '16:30:00', 'date_max': '2018-10-19', 'hour_min': '10:00:00', 'start_date': '1539079200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14797062, 38.72683099], [-9.14799208, 38.72687912]]], 'type': 'MultiLineString'}]}",2018-09-27 14:23:13
EMEL.condicionamentoTransito.COND-2018-7706-1,Relevante,Estacionamento,Praça das Amoreiras,"[{'end_date': '1539968400000', 'date_min': '2018-10-16', 'hour_max': '17:00:00', 'date_max': '2018-10-19', 'hour_min': '08:00:00', 'start_date': '1539676800000'}]",PODA DE ÁRVORES,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15655955, 38.72262736], [-9.15550812, 38.72188239], [-9.15589436, 38.72147223]]], 'type': 'MultiLineString'}]}",2018-10-04 11:21:26
EMEL.condicionamentoTransito.COND-2018-7497-2,Relevante,Cortes temporários,Av. Casal Ribeiro,"[{'end_date': '1539669600000', 'date_min': '2018-10-15', 'hour_max': '06:00:00', 'date_max': '2018-10-16', 'hour_min': '22:00:00', 'start_date': '1539640800000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14421433, 38.73326234], [-9.14378785, 38.73297727]]], 'type': 'MultiLineString'}]}",2018-10-03 10:56:08
EMEL.condicionamentoTransito.COND-2018-9829-1,Relevante,Estreitamento de via,Rua de Campolide 180,"[{'end_date': '1546619400000', 'date_min': '2018-12-19', 'hour_max': '16:30:00', 'date_max': '2019-01-04', 'hour_min': '10:00:00', 'start_date': '1545213600000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1625846, 38.73145511], [-9.16257856, 38.73153985], [-9.16257789, 38.73157855]]], 'type': 'MultiLineString'}]}",2018-12-12 16:32:13
EMEL.condicionamentoTransito.COND-2018-9801-1,Pouco relevante,Estacionamento,"Rua Vale do Pereiro, nº 8","[{'end_date': '1546624800000', 'date_min': '2019-01-04', 'hour_max': '18:00:00', 'date_max': '2019-01-04', 'hour_min': '08:00:00', 'start_date': '1546588800000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15191053, 38.72038285], [-9.15189309, 38.72033995]]], 'type': 'MultiLineString'}]}",2018-12-12 11:40:19
EMEL.condicionamentoTransito.COND-2018-10117-1,Relevante,Estacionamento,"Avenida Columbano Bordalo Pinheiro, 75-A","[{'end_date': '1546704000000', 'date_min': '2019-01-05', 'hour_max': '16:00:00', 'date_max': '2019-01-05', 'hour_min': '14:00:00', 'start_date': '1546696800000'}]",CARGAS E DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16279277, 38.73836419], [-9.16300198, 38.73841021]]], 'type': 'MultiLineString'}]}",2018-12-26 11:08:13
EMEL.condicionamentoTransito.COND-2018-10184-1,Relevante,Cortes temporários,"Rua de São José, 161 a 175","[{'end_date': '1546711200000', 'date_min': '2019-01-05', 'hour_max': '18:00:00', 'date_max': '2019-01-05', 'hour_min': '08:00:00', 'start_date': '1546675200000'}]",BETONAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14384355, 38.71991838], [-9.14397364, 38.72003976]]], 'type': 'MultiLineString'}]}",2018-12-28 13:57:01
EMEL.condicionamentoTransito.COND-2018-9867-1,Relevante,Estacionamento,Rua Mário de Sá Carneiro 3 a 5,"[{'end_date': '1547139600000', 'date_min': '2019-01-10', 'hour_max': '17:00:00', 'date_max': '2019-01-10', 'hour_min': '09:00:00', 'start_date': '1547110800000'}]",PODA DE ÁRVORES,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1464662, 38.75008207], [-9.1465641, 38.75022745]]], 'type': 'MultiLineString'}]}",2018-12-13 14:59:05
EMEL.condicionamentoTransito.COND-2018-6892-1,Pouco relevante,Estreitamento de via,"Rua da Bela Vista à Graça, nº 41","[{'end_date': '1539361800000', 'date_min': '2018-10-01', 'hour_max': '16:30:00', 'date_max': '2018-10-12', 'hour_min': '10:00:00', 'start_date': '1538388000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12554184, 38.71863299], [-9.12550429, 38.71860997]]], 'type': 'MultiLineString'}]}",2018-09-07 16:02:33
EMEL.condicionamentoTransito.COND-2018-7007-1,Pouco relevante,Mantém perfil de via,Largo Santo António da Sé,"[{'end_date': '1539446400000', 'date_min': '2018-09-17', 'hour_max': '16:00:00', 'date_max': '2018-10-13', 'hour_min': '10:00:00', 'start_date': '1537178400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13446395, 38.71011486], [-9.13405089, 38.70994428], [-9.13399322, 38.70999556], [-9.13400797, 38.71004789], [-9.13407101, 38.71010649], [-9.1342078, 38.71013684], [-9.13437141, 38.71020172], [-9.13445456, 38.71012637]]], 'type': 'MultiLineString'}]}",2018-09-12 14:00:54
EMEL.condicionamentoTransito.COND-2018-7032-2,Pouco relevante,Corte num sentido,"Rua Sousa Martins, 27-31","[{'end_date': '1538670600000', 'date_min': '2018-10-01', 'hour_max': '16:30:00', 'date_max': '2018-10-04', 'hour_min': '10:00:00', 'start_date': '1538388000000'}, {'end_date': '1539361800000', 'date_min': '2018-10-08', 'hour_max': '16:30:00', 'date_max': '2018-10-12', 'hour_min': '10:00:00', 'start_date': '1538992800000'}]",REPARAÇÃO DE COLECTOR/RAMAL,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14564483, 38.73010571], [-9.1455818, 38.73019778]]], 'type': 'MultiLineString'}]}",2018-09-21 16:34:28
EMEL.condicionamentoTransito.COND-2018-6820-1,Pouco relevante,Estacionamento,"Rua do Salitre 27, Lisboa","[{'end_date': '1539361800000', 'date_min': '2018-09-28', 'hour_max': '16:30:00', 'date_max': '2018-10-12', 'hour_min': '10:00:00', 'start_date': '1538128800000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14623411, 38.71964691], [-9.14632531, 38.71966993]]], 'type': 'MultiLineString'}]}",2018-09-05 15:50:37
EMEL.condicionamentoTransito.COND-2018-7320-1,Não relevante,Mantém perfil de via,Boqueirão dos Ferreiros,"[{'end_date': '1539361800000', 'date_min': '2018-10-01', 'hour_max': '16:30:00', 'date_max': '2018-10-12', 'hour_min': '10:00:00', 'start_date': '1538388000000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14922807, 38.70772946], [-9.14914358, 38.70801097]]], 'type': 'MultiLineString'}]}",2018-09-24 14:50:19
EMEL.condicionamentoTransito.COND-2018-7759-1,Pouco relevante,Estacionamento,"Rua Botelho de Vasconcelos,Lote 559 a 560 e 564 a 565","[{'end_date': '1539288000000', 'date_min': '2018-10-10', 'hour_max': '20:00:00', 'date_max': '2018-10-11', 'hour_min': '08:00:00', 'start_date': '1539158400000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.11376189, 38.74582508], [-9.11375652, 38.74604682], [-9.11387186, 38.74620162], [-9.11427151, 38.74624346], [-9.11429833, 38.74666603]]], 'type': 'MultiLineString'}]}",2018-10-08 13:58:05
EMEL.condicionamentoTransito.COND-2018-7437-1,Pouco relevante,Estacionamento,Alameda das Linhas de Torres 200,"[{'end_date': '1539360000000', 'date_min': '2018-10-08', 'hour_max': '16:00:00', 'date_max': '2018-10-12', 'hour_min': '08:00:00', 'start_date': '1538985600000'}]",MUDANÇAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15975759, 38.77046296], [-9.15969724, 38.77035318]]], 'type': 'MultiLineString'}]}",2018-09-26 15:52:43
EMEL.condicionamentoTransito.COND-2018-6760-1,Pouco relevante,Estreitamento de via,"Rua Conde das Antas, entre o nº 24 e 66B","[{'end_date': '1539277200000', 'date_min': '2018-09-12', 'hour_max': '17:00:00', 'date_max': '2018-10-11', 'hour_min': '09:00:00', 'start_date': '1536742800000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16471848, 38.72727243], [-9.1644449, 38.7276815], [-9.16398087, 38.72802153]]], 'type': 'MultiLineString'}]}",2018-09-03 16:06:09
EMEL.condicionamentoTransito.COND-2018-7623-1,Pouco relevante,Estacionamento,"Praça das Casas Novas, Lisboa","[{'end_date': '1539280800000', 'date_min': '2018-10-11', 'hour_max': '18:00:00', 'date_max': '2018-10-11', 'hour_min': '08:00:00', 'start_date': '1539244800000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.11368986, 38.7722516], [-9.11382397, 38.77166607]]], 'type': 'MultiLineString'}]}",2018-10-02 11:10:06
EMEL.condicionamentoTransito.COND-2018-7340-1,Pouco relevante,Estreitamento de via,"Rua do Vale de Pereiro, 5-9","[{'end_date': '1539363600000', 'date_min': '2018-10-08', 'hour_max': '17:00:00', 'date_max': '2018-10-12', 'hour_min': '09:00:00', 'start_date': '1538989200000'}]",OBRAS NO SUBSOLO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15200527, 38.72037957], [-9.15204282, 38.72049676]]], 'type': 'MultiLineString'}]}",2018-09-25 09:10:23
EMEL.condicionamentoTransito.COND-2018-6879-3,Relevante,Estacionamento,Av. Liberdade 191,"[{'end_date': '1538856000000', 'date_min': '2018-10-01', 'hour_max': '20:00:00', 'date_max': '2018-10-06', 'hour_min': '08:00:00', 'start_date': '1538380800000'}, {'end_date': '1539460800000', 'date_min': '2018-10-08', 'hour_max': '20:00:00', 'date_max': '2018-10-13', 'hour_min': '08:00:00', 'start_date': '1538985600000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14733845, 38.72161983], [-9.14730224, 38.72157641]]], 'type': 'MultiLineString'}]}",2018-09-19 13:40:21
EMEL.condicionamentoTransito.COND-2018-7090-1,Relevante,Cortes temporários,"Largo do Sequeira, nº 7","[{'end_date': '1539361800000', 'date_min': '2018-10-01', 'hour_max': '16:30:00', 'date_max': '2018-10-12', 'hour_min': '10:00:00', 'start_date': '1538388000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.12805388, 38.71334323], [-9.12799621, 38.71334637]]], 'type': 'MultiLineString'}]}",2018-09-14 13:37:21
EMEL.condicionamentoTransito.COND-2018-7696-1,Não relevante,Estacionamento,"Avenida José Malhoa, 27","[{'end_date': '1539361800000', 'date_min': '2018-10-12', 'hour_max': '16:30:00', 'date_max': '2018-10-12', 'hour_min': '10:00:00', 'start_date': '1539338400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16746176, 38.73813644], [-9.16756368, 38.73793036]]], 'type': 'MultiLineString'}]}",2018-10-04 09:40:12
EMEL.condicionamentoTransito.COND-2018-7753-1,Relevante,Estreitamento de via,Cemitério do Alto de São João,"[{'end_date': '1539189000000', 'date_min': '2018-10-10', 'hour_max': '16:30:00', 'date_max': '2018-10-10', 'hour_min': '10:00:00', 'start_date': '1539165600000'}]",AUTOGRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.1225701, 38.72922218], [-9.12265593, 38.72926612]]], 'type': 'MultiLineString'}]}",2018-10-08 13:29:03
EMEL.condicionamentoTransito.COND-2018-7757-1,Relevante,Mantém perfil de via," Largo  Camões,R. do Carmo, Rossio, R. do Ouro e Praça do Comercio","[{'end_date': '1539561600000', 'date_min': '2018-10-15', 'hour_max': '00:00:00', 'date_max': '2018-10-15', 'hour_min': '14:30:00', 'start_date': '1539613800000'}]",MANIFESTAÇÃO,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14319105, 38.71077349], [-9.1430033, 38.71066047], [-9.14233811, 38.71056838], [-9.1396264, 38.71098069], [-9.1391731, 38.70988188], [-9.13833357, 38.71008909], [-9.13735725, 38.70759002]]], 'type': 'MultiLineString'}]}",2018-10-08 13:47:49
EMEL.condicionamentoTransito.COND-2018-6804-1,Pouco relevante,Estacionamento,"Rua José Lins do Rego,16-18 ","[{'end_date': '1536768000000', 'date_min': '2018-09-12', 'hour_max': '16:00:00', 'date_max': '2018-09-12', 'hour_min': '10:00:00', 'start_date': '1536746400000'}]",PODA DE ÁRVORES,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14839545, 38.75454261], [-9.1484397, 38.75463883]]], 'type': 'MultiLineString'}]}",2018-09-05 11:10:13
EMEL.condicionamentoTransito.COND-2018-6082-1,Relevante,Cortes temporários,"Rua do Salitre, 191","[{'end_date': '1536769800000', 'date_min': '2018-08-30', 'hour_max': '16:30:00', 'date_max': '2018-09-12', 'hour_min': '10:00:00', 'start_date': '1535623200000'}]",BETONAGENS/CARGAS DESCARGAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15287527, 38.71991336], [-9.15295573, 38.71992277]]], 'type': 'MultiLineString'}]}",2018-08-08 15:09:22
EMEL.condicionamentoTransito.COND-2018-8009-5,Relevante,Estacionamento,Rua Marques de Fronteira,"[{'end_date': '1540166340000', 'date_min': '2018-10-20', 'hour_max': '23:59:00', 'date_max': '2018-10-21', 'hour_min': '06:00:00', 'start_date': '1540015200000'}]",FILMAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16337524, 38.72734271], [-9.16174982, 38.72769634], [-9.16053478, 38.72807716], [-9.15957159, 38.72870626], [-9.15867338, 38.72938094], [-9.15786126, 38.72996593], [-9.15641687, 38.73099744], [-9.15526149, 38.73175321], [-9.15493962, 38.73238928], [-9.15439245, 38.73389783], [-9.15414301, 38.73417401], [-9.15370313, 38.73442927], [-9.15262801, 38.73470656]]], 'type': 'MultiLineString'}]}",2018-10-16 14:34:24
EMEL.condicionamentoTransito.COND-2018-9660-1,Relevante,Estreitamento de via,Estrada do Outeiro/Rua António Pinho nº.6,"[{'end_date': '1551981600000', 'date_min': '2018-12-14', 'hour_max': '18:00:00', 'date_max': '2019-03-07', 'hour_min': '09:00:00', 'start_date': '1544778000000'}]",OBRA - FAIXA DE RODAGEM,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.20324994, 38.73576208], [-9.20315606, 38.73574116]]], 'type': 'MultiLineString'}]}",2018-12-07 09:22:43
EMEL.condicionamentoTransito.COND-2018-9836-1,Relevante,Corte total,"Rua Rodrigo da Fonseca/Rua Alexandre Herculano, 41","[{'end_date': '1546718400000', 'date_min': '2019-01-05', 'hour_max': '20:00:00', 'date_max': '2019-01-05', 'hour_min': '08:00:00', 'start_date': '1546675200000'}]",DESMONTAGEM DE GRUA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15167873, 38.72118335], [-9.15187152, 38.72137928], [-9.15165124, 38.72150249]]], 'type': 'MultiLineString'}]}",2018-12-12 17:20:10
EMEL.condicionamentoTransito.COND-2018-9650-1,Relevante,Estacionamento,"Praça da Alegria, 4 e 5","[{'end_date': '1546533000000', 'date_min': '2018-12-19', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545213600000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14445139, 38.71789269], [-9.14453454, 38.71796594]]], 'type': 'MultiLineString'}]}",2018-12-06 15:44:11
EMEL.condicionamentoTransito.COND-2018-9762-1,Relevante,Estreitamento de via,Praça Principe Perfeito e Avenida Ulisses,"[{'end_date': '1546533000000', 'date_min': '2018-12-18', 'hour_max': '16:30:00', 'date_max': '2019-01-03', 'hour_min': '10:00:00', 'start_date': '1545127200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.09846608, 38.76191226], [-9.09821797, 38.76191435], [-9.09808252, 38.76183696], [-9.09800205, 38.76174493], [-9.09660731, 38.76164873]]], 'type': 'MultiLineString'}]}",2018-12-11 12:09:38
EMEL.condicionamentoTransito.COND-2018-9620-1,Relevante,Estacionamento,"Rua de Buenos Aires, nº 8","[{'end_date': '1545928200000', 'date_min': '2018-12-13', 'hour_max': '16:30:00', 'date_max': '2018-12-27', 'hour_min': '10:00:00', 'start_date': '1544695200000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16099353, 38.71127251], [-9.16092379, 38.7113353]]], 'type': 'MultiLineString'}]}",2018-12-06 11:13:31
EMEL.condicionamentoTransito.COND-2018-9948-1,Relevante,Estacionamento,"Avenida 5 de Outubro, 158","[{'end_date': '1546705800000', 'date_min': '2018-12-29', 'hour_max': '16:30:00', 'date_max': '2019-01-05', 'hour_min': '10:00:00', 'start_date': '1546077600000'}]",OBRA,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14841454, 38.74035576], [-9.14842929, 38.74038505]]], 'type': 'MultiLineString'}]}",2018-12-17 14:39:29
EMEL.condicionamentoTransito.COND-2018-8469-1,Relevante,Cortes temporários,"Travessa do Fala-Só, 18 a 20","[{'end_date': '1542724200000', 'date_min': '2018-11-08', 'hour_max': '14:30:00', 'date_max': '2018-11-20', 'hour_min': '09:00:00', 'start_date': '1541667600000'}]",SONDAGENS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14378491, 38.71598001], [-9.14391768, 38.71611709]]], 'type': 'MultiLineString'}]}",2018-10-30 10:40:55
EMEL.condicionamentoTransito.COND-2018-8059-1,Pouco relevante,Estacionamento,"Praça José Fontana, 17 - 17-E","[{'end_date': '1542731400000', 'date_min': '2018-11-06', 'hour_max': '16:30:00', 'date_max': '2018-11-20', 'hour_min': '10:00:00', 'start_date': '1541498400000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.14454818, 38.73009701], [-9.14471917, 38.73016396]]], 'type': 'MultiLineString'}]}",2018-10-18 09:38:24
EMEL.condicionamentoTransito.COND-2018-7987-2,Relevante,Cortes temporários,Rua dos Lagares,"[{'end_date': '1542731400000', 'date_min': '2018-11-15', 'hour_max': '16:30:00', 'date_max': '2018-11-20', 'hour_min': '10:00:00', 'start_date': '1542276000000'}]",CARGAS E DESCARGAS/OBRAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.13262803, 38.71678155], [-9.13268905, 38.71671144]]], 'type': 'MultiLineString'}]}",2018-11-06 11:28:28
EMEL.condicionamentoTransito.COND-2018-10052-7,Relevante,Estreitamento de via,Praça Rainha Dona Filipa,"[{'end_date': '1547229600000', 'date_min': '2019-01-02', 'hour_max': '18:00:00', 'date_max': '2019-01-11', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.16287585, 38.76696619], [-9.16291474, 38.76741791], [-9.16347934, 38.76747438], [-9.1635987, 38.76704671]]], 'type': 'MultiLineString'}]}",2018-12-20 16:09:08
EMEL.condicionamentoTransito.COND-2018-10076-5,Relevante,Estacionamento,"Rua Mário Castrim, 3 ao 9E e 2 ao 14","[{'end_date': '1548439200000', 'date_min': '2019-01-02', 'hour_max': '18:00:00', 'date_max': '2019-01-25', 'hour_min': '08:00:00', 'start_date': '1546416000000'}]",PINTURAS,"{'type': 'GeometryCollection', 'geometries': [{'coordinates': [[[-9.15252542, 38.76712477], [-9.15256834, 38.76730044], [-9.15268636, 38.76750957], [-9.15297067, 38.76773125], [-9.15335691, 38.76788182], [-9.15378606, 38.76790692], [-9.15434933, 38.76782745]]], 'type': 'MultiLineString'}]}",2018-12-21 11:10:49
